parent_testcase_id,chunk_index,original_chunk,full_testcase_text
C64895284,8,8. Click Finish & Payout,"1. Prepare the following bets for payout with returns ahead of starting this test case

49s - 1 X Debit *
Match 6 - 1 X VOUCHER *
Daily Fortunes - 1 X LOYALTY CASH *
IRISH Lotto - 1 X LOYALTY DEBIT *
Plain Slip - 1 X CASH *
Marksense Football or in ROI Marksense Roulette - 1 X LOYALTY DEBIT

2. Click payout, 


a. Dip the settled IRISH Lotto slip - LOYALTY DEBIT as MOP
b. Enable Multi Slip toggle to ON
c. Click on Add to Multiple

3. Dip Plain Slip - CASH as MOP and click on Add to Multiple
4. Dip Daily Fortunes - LOYALTY CASH as MOP and click on Add



5. Dip MATCH 6 slip - VOUCHER as MOP and click on Add to Multiple
6. Dip 49s - DEBIT as MOP 

Click on """"Check Settlement"""" link if Add to Multiple button is disabled/ click on Add to Multiple button to Multiple
7. Add the remaining Loyalty debit slip ( Marksense Football or Roulette) to the existing MS bundle
8. Click Finish & Payout
9. Check shop logs and Completed translations"
C64895284,9,9 . Check shop logs and Completed translations,"1. Prepare the following bets for payout with returns ahead of starting this test case

49s - 1 X Debit *
Match 6 - 1 X VOUCHER *
Daily Fortunes - 1 X LOYALTY CASH *
IRISH Lotto - 1 X LOYALTY DEBIT *
Plain Slip - 1 X CASH *
Marksense Football or in ROI Marksense Roulette - 1 X LOYALTY DEBIT

2. Click payout, 


a. Dip the settled IRISH Lotto slip - LOYALTY DEBIT as MOP
b. Enable Multi Slip toggle to ON
c. Click on Add to Multiple

3. Dip Plain Slip - CASH as MOP and click on Add to Multiple
4. Dip Daily Fortunes - LOYALTY CASH as MOP and click on Add



5. Dip MATCH 6 slip - VOUCHER as MOP and click on Add to Multiple
6. Dip 49s - DEBIT as MOP 

Click on """"Check Settlement"""" link if Add to Multiple button is disabled/ click on Add to Multiple button to Multiple
7. Add the remaining Loyalty debit slip ( Marksense Football or Roulette) to the existing MS bundle
8. Click Finish & Payout
9. Check shop logs and Completed translations"
C1593329,0,1. Add 5 selections (5 different horse races) to the translation window,"1. Add 5 selections (5 different horse races) to the translation window
2. Add bet type 'Lucky 31'
3. On the second selection down, choose the pencil icon
4. Move the selection to the top using the up arrow and press the green tick
5. Click the pencil icon next to 'Selection 1', followed by 'Insert selection below' and add a new selection from a previously unused race
6. 'Accept and change bet types' on the warning message. Add the bet type as 'Alphabet' and click the confirm button
7. On the second selection down, choose the pencil icon
8. Move the selection to the top using the up arrow and press the green tick
9. Decline warning
10. On the second selection down, choose the pencil icon
11. Move the selection to the top using the up arrow and press the green tick
12. Accept warning and complete translation
13. Check bet in OpenBet sportsbook"
C1593329,1,2. Add bet type 'Lucky 31',"1. Add 5 selections (5 different horse races) to the translation window
2. Add bet type 'Lucky 31'
3. On the second selection down, choose the pencil icon
4. Move the selection to the top using the up arrow and press the green tick
5. Click the pencil icon next to 'Selection 1', followed by 'Insert selection below' and add a new selection from a previously unused race
6. 'Accept and change bet types' on the warning message. Add the bet type as 'Alphabet' and click the confirm button
7. On the second selection down, choose the pencil icon
8. Move the selection to the top using the up arrow and press the green tick
9. Decline warning
10. On the second selection down, choose the pencil icon
11. Move the selection to the top using the up arrow and press the green tick
12. Accept warning and complete translation
13. Check bet in OpenBet sportsbook"
C1593329,2,4 . Move the selection to the top using the up arrow and press the green tick,"1. Add 5 selections (5 different horse races) to the translation window
2. Add bet type 'Lucky 31'
3. On the second selection down, choose the pencil icon
4. Move the selection to the top using the up arrow and press the green tick
5. Click the pencil icon next to 'Selection 1', followed by 'Insert selection below' and add a new selection from a previously unused race
6. 'Accept and change bet types' on the warning message. Add the bet type as 'Alphabet' and click the confirm button
7. On the second selection down, choose the pencil icon
8. Move the selection to the top using the up arrow and press the green tick
9. Decline warning
10. On the second selection down, choose the pencil icon
11. Move the selection to the top using the up arrow and press the green tick
12. Accept warning and complete translation
13. Check bet in OpenBet sportsbook"
C1593329,3,"5 . Click the pencil icon next to ' Selection 1 ' , followed by ' Insert selection below ' and add a new selection from a previously unused race","1. Add 5 selections (5 different horse races) to the translation window
2. Add bet type 'Lucky 31'
3. On the second selection down, choose the pencil icon
4. Move the selection to the top using the up arrow and press the green tick
5. Click the pencil icon next to 'Selection 1', followed by 'Insert selection below' and add a new selection from a previously unused race
6. 'Accept and change bet types' on the warning message. Add the bet type as 'Alphabet' and click the confirm button
7. On the second selection down, choose the pencil icon
8. Move the selection to the top using the up arrow and press the green tick
9. Decline warning
10. On the second selection down, choose the pencil icon
11. Move the selection to the top using the up arrow and press the green tick
12. Accept warning and complete translation
13. Check bet in OpenBet sportsbook"
C1593329,4,6 . ' Accept and change bet types ' on the warning message . Add the bet type as ' Alphabet ' and click the confirm button,"1. Add 5 selections (5 different horse races) to the translation window
2. Add bet type 'Lucky 31'
3. On the second selection down, choose the pencil icon
4. Move the selection to the top using the up arrow and press the green tick
5. Click the pencil icon next to 'Selection 1', followed by 'Insert selection below' and add a new selection from a previously unused race
6. 'Accept and change bet types' on the warning message. Add the bet type as 'Alphabet' and click the confirm button
7. On the second selection down, choose the pencil icon
8. Move the selection to the top using the up arrow and press the green tick
9. Decline warning
10. On the second selection down, choose the pencil icon
11. Move the selection to the top using the up arrow and press the green tick
12. Accept warning and complete translation
13. Check bet in OpenBet sportsbook"
C1593329,5,8 . Move the selection to the top using the up arrow and press the green tick,"1. Add 5 selections (5 different horse races) to the translation window
2. Add bet type 'Lucky 31'
3. On the second selection down, choose the pencil icon
4. Move the selection to the top using the up arrow and press the green tick
5. Click the pencil icon next to 'Selection 1', followed by 'Insert selection below' and add a new selection from a previously unused race
6. 'Accept and change bet types' on the warning message. Add the bet type as 'Alphabet' and click the confirm button
7. On the second selection down, choose the pencil icon
8. Move the selection to the top using the up arrow and press the green tick
9. Decline warning
10. On the second selection down, choose the pencil icon
11. Move the selection to the top using the up arrow and press the green tick
12. Accept warning and complete translation
13. Check bet in OpenBet sportsbook"
C1593329,6,11 . Move the selection to the top using the up arrow and press the green tick,"1. Add 5 selections (5 different horse races) to the translation window
2. Add bet type 'Lucky 31'
3. On the second selection down, choose the pencil icon
4. Move the selection to the top using the up arrow and press the green tick
5. Click the pencil icon next to 'Selection 1', followed by 'Insert selection below' and add a new selection from a previously unused race
6. 'Accept and change bet types' on the warning message. Add the bet type as 'Alphabet' and click the confirm button
7. On the second selection down, choose the pencil icon
8. Move the selection to the top using the up arrow and press the green tick
9. Decline warning
10. On the second selection down, choose the pencil icon
11. Move the selection to the top using the up arrow and press the green tick
12. Accept warning and complete translation
13. Check bet in OpenBet sportsbook"
C1593329,7,12. Accept warning and complete translation,"1. Add 5 selections (5 different horse races) to the translation window
2. Add bet type 'Lucky 31'
3. On the second selection down, choose the pencil icon
4. Move the selection to the top using the up arrow and press the green tick
5. Click the pencil icon next to 'Selection 1', followed by 'Insert selection below' and add a new selection from a previously unused race
6. 'Accept and change bet types' on the warning message. Add the bet type as 'Alphabet' and click the confirm button
7. On the second selection down, choose the pencil icon
8. Move the selection to the top using the up arrow and press the green tick
9. Decline warning
10. On the second selection down, choose the pencil icon
11. Move the selection to the top using the up arrow and press the green tick
12. Accept warning and complete translation
13. Check bet in OpenBet sportsbook"
C1593329,8,13. Check bet in OpenBet sportsbook,"1. Add 5 selections (5 different horse races) to the translation window
2. Add bet type 'Lucky 31'
3. On the second selection down, choose the pencil icon
4. Move the selection to the top using the up arrow and press the green tick
5. Click the pencil icon next to 'Selection 1', followed by 'Insert selection below' and add a new selection from a previously unused race
6. 'Accept and change bet types' on the warning message. Add the bet type as 'Alphabet' and click the confirm button
7. On the second selection down, choose the pencil icon
8. Move the selection to the top using the up arrow and press the green tick
9. Decline warning
10. On the second selection down, choose the pencil icon
11. Move the selection to the top using the up arrow and press the green tick
12. Accept warning and complete translation
13. Check bet in OpenBet sportsbook"
C61683364,0,"locate it in awaiting translation , confirm the stake and press the 3 dots at top right hand side","1. Place a bet of £3 and then locate it in awaiting translation, confirm the stake and press the 3 dots at top right hand side
2. Select to """"Show Challenge Markets""""
3. In the Event box we should be able to type in any of the following to locate the challenge markets that are available

Time of the first race in a Distance bet

Time of the first race in a Trap Challenge bet

The name of the meeting that the Trap Challenge bet or Winning Distance market is available at

Or any of the words used in the market like TRAP or DISTANCE etc

4. Choose one of the markets that are available and press Enter
5. Choose from the selection box any of those available using the mouse or highlight and press Enter
6. Add the selection to the bet slip 
7. Repeat steps 3 to 6 but this time add markets that are not connected - ideally a Trap Challenge on Greyhounds and a Winning Distance on Horses and then add to the bet slip 
8. Press the Green Arrow or F12
9. Add a £1 win Double - Double should be the default bet type
10. Then add singles - there won't be a bet default now
11. Press FINISH F12 this should complete the translation without any issue and can be checked from Completed Translations"
C61683364,1,"2. Select to """"Show Challenge Markets""""","1. Place a bet of £3 and then locate it in awaiting translation, confirm the stake and press the 3 dots at top right hand side
2. Select to """"Show Challenge Markets""""
3. In the Event box we should be able to type in any of the following to locate the challenge markets that are available

Time of the first race in a Distance bet

Time of the first race in a Trap Challenge bet

The name of the meeting that the Trap Challenge bet or Winning Distance market is available at

Or any of the words used in the market like TRAP or DISTANCE etc

4. Choose one of the markets that are available and press Enter
5. Choose from the selection box any of those available using the mouse or highlight and press Enter
6. Add the selection to the bet slip 
7. Repeat steps 3 to 6 but this time add markets that are not connected - ideally a Trap Challenge on Greyhounds and a Winning Distance on Horses and then add to the bet slip 
8. Press the Green Arrow or F12
9. Add a £1 win Double - Double should be the default bet type
10. Then add singles - there won't be a bet default now
11. Press FINISH F12 this should complete the translation without any issue and can be checked from Completed Translations"
C61683364,2,3 . In the Event box we should be able to type in any of the following to locate the challenge markets that are available,"1. Place a bet of £3 and then locate it in awaiting translation, confirm the stake and press the 3 dots at top right hand side
2. Select to """"Show Challenge Markets""""
3. In the Event box we should be able to type in any of the following to locate the challenge markets that are available

Time of the first race in a Distance bet

Time of the first race in a Trap Challenge bet

The name of the meeting that the Trap Challenge bet or Winning Distance market is available at

Or any of the words used in the market like TRAP or DISTANCE etc

4. Choose one of the markets that are available and press Enter
5. Choose from the selection box any of those available using the mouse or highlight and press Enter
6. Add the selection to the bet slip 
7. Repeat steps 3 to 6 but this time add markets that are not connected - ideally a Trap Challenge on Greyhounds and a Winning Distance on Horses and then add to the bet slip 
8. Press the Green Arrow or F12
9. Add a £1 win Double - Double should be the default bet type
10. Then add singles - there won't be a bet default now
11. Press FINISH F12 this should complete the translation without any issue and can be checked from Completed Translations"
C61683364,3,4 . Choose one of the markets that are available and press Enter,"1. Place a bet of £3 and then locate it in awaiting translation, confirm the stake and press the 3 dots at top right hand side
2. Select to """"Show Challenge Markets""""
3. In the Event box we should be able to type in any of the following to locate the challenge markets that are available

Time of the first race in a Distance bet

Time of the first race in a Trap Challenge bet

The name of the meeting that the Trap Challenge bet or Winning Distance market is available at

Or any of the words used in the market like TRAP or DISTANCE etc

4. Choose one of the markets that are available and press Enter
5. Choose from the selection box any of those available using the mouse or highlight and press Enter
6. Add the selection to the bet slip 
7. Repeat steps 3 to 6 but this time add markets that are not connected - ideally a Trap Challenge on Greyhounds and a Winning Distance on Horses and then add to the bet slip 
8. Press the Green Arrow or F12
9. Add a £1 win Double - Double should be the default bet type
10. Then add singles - there won't be a bet default now
11. Press FINISH F12 this should complete the translation without any issue and can be checked from Completed Translations"
C61683364,4,5 . Choose from the selection box any of those available using the mouse or highlight and press Enter,"1. Place a bet of £3 and then locate it in awaiting translation, confirm the stake and press the 3 dots at top right hand side
2. Select to """"Show Challenge Markets""""
3. In the Event box we should be able to type in any of the following to locate the challenge markets that are available

Time of the first race in a Distance bet

Time of the first race in a Trap Challenge bet

The name of the meeting that the Trap Challenge bet or Winning Distance market is available at

Or any of the words used in the market like TRAP or DISTANCE etc

4. Choose one of the markets that are available and press Enter
5. Choose from the selection box any of those available using the mouse or highlight and press Enter
6. Add the selection to the bet slip 
7. Repeat steps 3 to 6 but this time add markets that are not connected - ideally a Trap Challenge on Greyhounds and a Winning Distance on Horses and then add to the bet slip 
8. Press the Green Arrow or F12
9. Add a £1 win Double - Double should be the default bet type
10. Then add singles - there won't be a bet default now
11. Press FINISH F12 this should complete the translation without any issue and can be checked from Completed Translations"
C61683364,5,6. Add the selection to the bet slip,"1. Place a bet of £3 and then locate it in awaiting translation, confirm the stake and press the 3 dots at top right hand side
2. Select to """"Show Challenge Markets""""
3. In the Event box we should be able to type in any of the following to locate the challenge markets that are available

Time of the first race in a Distance bet

Time of the first race in a Trap Challenge bet

The name of the meeting that the Trap Challenge bet or Winning Distance market is available at

Or any of the words used in the market like TRAP or DISTANCE etc

4. Choose one of the markets that are available and press Enter
5. Choose from the selection box any of those available using the mouse or highlight and press Enter
6. Add the selection to the bet slip 
7. Repeat steps 3 to 6 but this time add markets that are not connected - ideally a Trap Challenge on Greyhounds and a Winning Distance on Horses and then add to the bet slip 
8. Press the Green Arrow or F12
9. Add a £1 win Double - Double should be the default bet type
10. Then add singles - there won't be a bet default now
11. Press FINISH F12 this should complete the translation without any issue and can be checked from Completed Translations"
C61683364,6,7 . Repeat steps 3 to 6 but this time add markets that are not connected,"1. Place a bet of £3 and then locate it in awaiting translation, confirm the stake and press the 3 dots at top right hand side
2. Select to """"Show Challenge Markets""""
3. In the Event box we should be able to type in any of the following to locate the challenge markets that are available

Time of the first race in a Distance bet

Time of the first race in a Trap Challenge bet

The name of the meeting that the Trap Challenge bet or Winning Distance market is available at

Or any of the words used in the market like TRAP or DISTANCE etc

4. Choose one of the markets that are available and press Enter
5. Choose from the selection box any of those available using the mouse or highlight and press Enter
6. Add the selection to the bet slip 
7. Repeat steps 3 to 6 but this time add markets that are not connected - ideally a Trap Challenge on Greyhounds and a Winning Distance on Horses and then add to the bet slip 
8. Press the Green Arrow or F12
9. Add a £1 win Double - Double should be the default bet type
10. Then add singles - there won't be a bet default now
11. Press FINISH F12 this should complete the translation without any issue and can be checked from Completed Translations"
C61683364,7,ideally a Trap Challenge on Greyhounds and a Winning Distance on Horses and then add to the bet slip,"1. Place a bet of £3 and then locate it in awaiting translation, confirm the stake and press the 3 dots at top right hand side
2. Select to """"Show Challenge Markets""""
3. In the Event box we should be able to type in any of the following to locate the challenge markets that are available

Time of the first race in a Distance bet

Time of the first race in a Trap Challenge bet

The name of the meeting that the Trap Challenge bet or Winning Distance market is available at

Or any of the words used in the market like TRAP or DISTANCE etc

4. Choose one of the markets that are available and press Enter
5. Choose from the selection box any of those available using the mouse or highlight and press Enter
6. Add the selection to the bet slip 
7. Repeat steps 3 to 6 but this time add markets that are not connected - ideally a Trap Challenge on Greyhounds and a Winning Distance on Horses and then add to the bet slip 
8. Press the Green Arrow or F12
9. Add a £1 win Double - Double should be the default bet type
10. Then add singles - there won't be a bet default now
11. Press FINISH F12 this should complete the translation without any issue and can be checked from Completed Translations"
C61683364,8,8. Press the Green Arrow or F12,"1. Place a bet of £3 and then locate it in awaiting translation, confirm the stake and press the 3 dots at top right hand side
2. Select to """"Show Challenge Markets""""
3. In the Event box we should be able to type in any of the following to locate the challenge markets that are available

Time of the first race in a Distance bet

Time of the first race in a Trap Challenge bet

The name of the meeting that the Trap Challenge bet or Winning Distance market is available at

Or any of the words used in the market like TRAP or DISTANCE etc

4. Choose one of the markets that are available and press Enter
5. Choose from the selection box any of those available using the mouse or highlight and press Enter
6. Add the selection to the bet slip 
7. Repeat steps 3 to 6 but this time add markets that are not connected - ideally a Trap Challenge on Greyhounds and a Winning Distance on Horses and then add to the bet slip 
8. Press the Green Arrow or F12
9. Add a £1 win Double - Double should be the default bet type
10. Then add singles - there won't be a bet default now
11. Press FINISH F12 this should complete the translation without any issue and can be checked from Completed Translations"
C61683364,9,9. Add a £1 win Double,"1. Place a bet of £3 and then locate it in awaiting translation, confirm the stake and press the 3 dots at top right hand side
2. Select to """"Show Challenge Markets""""
3. In the Event box we should be able to type in any of the following to locate the challenge markets that are available

Time of the first race in a Distance bet

Time of the first race in a Trap Challenge bet

The name of the meeting that the Trap Challenge bet or Winning Distance market is available at

Or any of the words used in the market like TRAP or DISTANCE etc

4. Choose one of the markets that are available and press Enter
5. Choose from the selection box any of those available using the mouse or highlight and press Enter
6. Add the selection to the bet slip 
7. Repeat steps 3 to 6 but this time add markets that are not connected - ideally a Trap Challenge on Greyhounds and a Winning Distance on Horses and then add to the bet slip 
8. Press the Green Arrow or F12
9. Add a £1 win Double - Double should be the default bet type
10. Then add singles - there won't be a bet default now
11. Press FINISH F12 this should complete the translation without any issue and can be checked from Completed Translations"
C61683364,10,10. Then add singles,"1. Place a bet of £3 and then locate it in awaiting translation, confirm the stake and press the 3 dots at top right hand side
2. Select to """"Show Challenge Markets""""
3. In the Event box we should be able to type in any of the following to locate the challenge markets that are available

Time of the first race in a Distance bet

Time of the first race in a Trap Challenge bet

The name of the meeting that the Trap Challenge bet or Winning Distance market is available at

Or any of the words used in the market like TRAP or DISTANCE etc

4. Choose one of the markets that are available and press Enter
5. Choose from the selection box any of those available using the mouse or highlight and press Enter
6. Add the selection to the bet slip 
7. Repeat steps 3 to 6 but this time add markets that are not connected - ideally a Trap Challenge on Greyhounds and a Winning Distance on Horses and then add to the bet slip 
8. Press the Green Arrow or F12
9. Add a £1 win Double - Double should be the default bet type
10. Then add singles - there won't be a bet default now
11. Press FINISH F12 this should complete the translation without any issue and can be checked from Completed Translations"
C61683364,11,11 . Press FINISH F12 this should complete the translation without any issue and can be checked from Completed Translations,"1. Place a bet of £3 and then locate it in awaiting translation, confirm the stake and press the 3 dots at top right hand side
2. Select to """"Show Challenge Markets""""
3. In the Event box we should be able to type in any of the following to locate the challenge markets that are available

Time of the first race in a Distance bet

Time of the first race in a Trap Challenge bet

The name of the meeting that the Trap Challenge bet or Winning Distance market is available at

Or any of the words used in the market like TRAP or DISTANCE etc

4. Choose one of the markets that are available and press Enter
5. Choose from the selection box any of those available using the mouse or highlight and press Enter
6. Add the selection to the bet slip 
7. Repeat steps 3 to 6 but this time add markets that are not connected - ideally a Trap Challenge on Greyhounds and a Winning Distance on Horses and then add to the bet slip 
8. Press the Green Arrow or F12
9. Add a £1 win Double - Double should be the default bet type
10. Then add singles - there won't be a bet default now
11. Press FINISH F12 this should complete the translation without any issue and can be checked from Completed Translations"
C65254520,0,1. Create a  Voucher,"1. Create a  Voucher-- Go to the dashboard- Quick access-create voucher(Discretionary voucher) - enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
2. Create a Gift voucher-- Go to Omnia dashboard-Quick access-Gift voucher- enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
3. Create Voucher using a bonus engine
4. Place any NRM (using BINGO,49s, Daily Fortunes, IRISH Lotto)bet using the above created Discretionary voucher.
5. Now Go to Completed Translations and void it


 6. Select the bet from Completed Translations
7. Repeat  the steps 4-7 Use gift voucher you created above
8. Repeat the steps 4-7 Use the bonus engine voucher you created above"
C65254520,1,create voucher(Discretionary voucher),"1. Create a  Voucher-- Go to the dashboard- Quick access-create voucher(Discretionary voucher) - enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
2. Create a Gift voucher-- Go to Omnia dashboard-Quick access-Gift voucher- enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
3. Create Voucher using a bonus engine
4. Place any NRM (using BINGO,49s, Daily Fortunes, IRISH Lotto)bet using the above created Discretionary voucher.
5. Now Go to Completed Translations and void it


 6. Select the bet from Completed Translations
7. Repeat  the steps 4-7 Use gift voucher you created above
8. Repeat the steps 4-7 Use the bonus engine voucher you created above"
C65254520,2,enter mandatory fields,"1. Create a  Voucher-- Go to the dashboard- Quick access-create voucher(Discretionary voucher) - enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
2. Create a Gift voucher-- Go to Omnia dashboard-Quick access-Gift voucher- enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
3. Create Voucher using a bonus engine
4. Place any NRM (using BINGO,49s, Daily Fortunes, IRISH Lotto)bet using the above created Discretionary voucher.
5. Now Go to Completed Translations and void it


 6. Select the bet from Completed Translations
7. Repeat  the steps 4-7 Use gift voucher you created above
8. Repeat the steps 4-7 Use the bonus engine voucher you created above"
C65254520,3,click on create voucher,"1. Create a  Voucher-- Go to the dashboard- Quick access-create voucher(Discretionary voucher) - enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
2. Create a Gift voucher-- Go to Omnia dashboard-Quick access-Gift voucher- enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
3. Create Voucher using a bonus engine
4. Place any NRM (using BINGO,49s, Daily Fortunes, IRISH Lotto)bet using the above created Discretionary voucher.
5. Now Go to Completed Translations and void it


 6. Select the bet from Completed Translations
7. Repeat  the steps 4-7 Use gift voucher you created above
8. Repeat the steps 4-7 Use the bonus engine voucher you created above"
C65254520,4,click on finish,"1. Create a  Voucher-- Go to the dashboard- Quick access-create voucher(Discretionary voucher) - enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
2. Create a Gift voucher-- Go to Omnia dashboard-Quick access-Gift voucher- enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
3. Create Voucher using a bonus engine
4. Place any NRM (using BINGO,49s, Daily Fortunes, IRISH Lotto)bet using the above created Discretionary voucher.
5. Now Go to Completed Translations and void it


 6. Select the bet from Completed Translations
7. Repeat  the steps 4-7 Use gift voucher you created above
8. Repeat the steps 4-7 Use the bonus engine voucher you created above"
C65254520,5,click on discretionary,"1. Create a  Voucher-- Go to the dashboard- Quick access-create voucher(Discretionary voucher) - enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
2. Create a Gift voucher-- Go to Omnia dashboard-Quick access-Gift voucher- enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
3. Create Voucher using a bonus engine
4. Place any NRM (using BINGO,49s, Daily Fortunes, IRISH Lotto)bet using the above created Discretionary voucher.
5. Now Go to Completed Translations and void it


 6. Select the bet from Completed Translations
7. Repeat  the steps 4-7 Use gift voucher you created above
8. Repeat the steps 4-7 Use the bonus engine voucher you created above"
C65254520,6,use it while placing a bet .,"1. Create a  Voucher-- Go to the dashboard- Quick access-create voucher(Discretionary voucher) - enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
2. Create a Gift voucher-- Go to Omnia dashboard-Quick access-Gift voucher- enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
3. Create Voucher using a bonus engine
4. Place any NRM (using BINGO,49s, Daily Fortunes, IRISH Lotto)bet using the above created Discretionary voucher.
5. Now Go to Completed Translations and void it


 6. Select the bet from Completed Translations
7. Repeat  the steps 4-7 Use gift voucher you created above
8. Repeat the steps 4-7 Use the bonus engine voucher you created above"
C65254520,7,2. Create a Gift voucher,"1. Create a  Voucher-- Go to the dashboard- Quick access-create voucher(Discretionary voucher) - enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
2. Create a Gift voucher-- Go to Omnia dashboard-Quick access-Gift voucher- enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
3. Create Voucher using a bonus engine
4. Place any NRM (using BINGO,49s, Daily Fortunes, IRISH Lotto)bet using the above created Discretionary voucher.
5. Now Go to Completed Translations and void it


 6. Select the bet from Completed Translations
7. Repeat  the steps 4-7 Use gift voucher you created above
8. Repeat the steps 4-7 Use the bonus engine voucher you created above"
C65254520,8,enter mandatory fields,"1. Create a  Voucher-- Go to the dashboard- Quick access-create voucher(Discretionary voucher) - enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
2. Create a Gift voucher-- Go to Omnia dashboard-Quick access-Gift voucher- enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
3. Create Voucher using a bonus engine
4. Place any NRM (using BINGO,49s, Daily Fortunes, IRISH Lotto)bet using the above created Discretionary voucher.
5. Now Go to Completed Translations and void it


 6. Select the bet from Completed Translations
7. Repeat  the steps 4-7 Use gift voucher you created above
8. Repeat the steps 4-7 Use the bonus engine voucher you created above"
C65254520,9,click on create voucher,"1. Create a  Voucher-- Go to the dashboard- Quick access-create voucher(Discretionary voucher) - enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
2. Create a Gift voucher-- Go to Omnia dashboard-Quick access-Gift voucher- enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
3. Create Voucher using a bonus engine
4. Place any NRM (using BINGO,49s, Daily Fortunes, IRISH Lotto)bet using the above created Discretionary voucher.
5. Now Go to Completed Translations and void it


 6. Select the bet from Completed Translations
7. Repeat  the steps 4-7 Use gift voucher you created above
8. Repeat the steps 4-7 Use the bonus engine voucher you created above"
C65254520,10,click on finish,"1. Create a  Voucher-- Go to the dashboard- Quick access-create voucher(Discretionary voucher) - enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
2. Create a Gift voucher-- Go to Omnia dashboard-Quick access-Gift voucher- enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
3. Create Voucher using a bonus engine
4. Place any NRM (using BINGO,49s, Daily Fortunes, IRISH Lotto)bet using the above created Discretionary voucher.
5. Now Go to Completed Translations and void it


 6. Select the bet from Completed Translations
7. Repeat  the steps 4-7 Use gift voucher you created above
8. Repeat the steps 4-7 Use the bonus engine voucher you created above"
C65254520,11,click on discretionary,"1. Create a  Voucher-- Go to the dashboard- Quick access-create voucher(Discretionary voucher) - enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
2. Create a Gift voucher-- Go to Omnia dashboard-Quick access-Gift voucher- enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
3. Create Voucher using a bonus engine
4. Place any NRM (using BINGO,49s, Daily Fortunes, IRISH Lotto)bet using the above created Discretionary voucher.
5. Now Go to Completed Translations and void it


 6. Select the bet from Completed Translations
7. Repeat  the steps 4-7 Use gift voucher you created above
8. Repeat the steps 4-7 Use the bonus engine voucher you created above"
C65254520,12,use it while placing a bet .,"1. Create a  Voucher-- Go to the dashboard- Quick access-create voucher(Discretionary voucher) - enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
2. Create a Gift voucher-- Go to Omnia dashboard-Quick access-Gift voucher- enter mandatory fields-click on create voucher- open console-click on finish-in console-click on discretionary-copy that ID-use it while placing a bet.
3. Create Voucher using a bonus engine
4. Place any NRM (using BINGO,49s, Daily Fortunes, IRISH Lotto)bet using the above created Discretionary voucher.
5. Now Go to Completed Translations and void it


 6. Select the bet from Completed Translations
7. Repeat  the steps 4-7 Use gift voucher you created above
8. Repeat the steps 4-7 Use the bonus engine voucher you created above"
